,Date,Time,SNR_DB,Value2,Value3,Label1,Label2,Label3,Label4,Label5,Label6,Label7
0,2023-04-17,06:31:30,20,20,0.6,1404,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
1,2023-04-17,06:41:45,23,23,0.6,1403,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
2,2023-04-17,08:30:45,22,22,0.6,1401,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
3,2023-04-17,08:41:00,21,21,0.7,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
4,2023-04-17,08:51:15,21,21,0.7,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
5,2023-04-17,09:01:30,20,20,0.7,1403,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
6,2023-04-17,09:11:45,20,20,0.7,1401,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
7,2023-04-17,09:22:00,20,20,0.7,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
8,2023-04-17,09:32:15,18,18,0.7,1403,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
9,2023-04-17,09:42:30,18,18,0.7,1403,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
10,2023-04-17,09:52:45,20,20,0.8,1403,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
11,2023-04-17,10:03:00,20,20,0.8,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
12,2023-04-17,10:17:30,19,19,0.8,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
13,2023-04-17,10:27:45,20,20,0.8,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
14,2023-04-17,10:38:00,15,15,0.8,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
15,2023-04-17,10:48:15,15,15,0.8,1403,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
16,2023-04-17,10:58:30,16,16,0.8,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
17,2023-04-17,11:08:45,10,10,0.7,1402,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
18,2023-04-17,11:19:00,11,11,0.7,1401,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
19,2023-04-17,11:29:15,10,10,0.8,1403,A,1Bokz9X-1Aku,3,9M6/G7PRW:,@ALLCALL CQ CQ CQ OJ95,
